53	731	249	787	71	444	554	625	789	140	765	573	595	79	501	366	409	613	846	69
242	118	871	509	782	380	844	499	115	690	874	422	367	599	469	295	450	92	292	146
48	190	378	84	929	435	286	323	795	365	124	563	238	934	73	173	63	862	659	648
75	784	779	609	54	846	307	376	787	247	485	155	925	709	771	404	179	564	696	113
45	221	326	257	732	555	269	826	607	276	721	139	185	663	266	432	515	784	909	372
294	597	381	289	871	502	943	382	127	613	373	210	678	483	722	6	193	214	846	173
242	101	579	711	479	518	319	669	566	508	530	506	377	313	528	13	277	122	583	648
7	64	306	303	903	374	523	669	352	857	489	90	293	193	185	836	74	420	460	339
74	214	785	250	711	740	397	890	524	734	99	842	203	101	358	114	827	109	439	41
903	215	630	258	149	158	343	710	879	330	415	249	303	458	760	92	78	22	578	129
23	817	47	798	145	675	244	80	38	166	316	174	371	9	248	664	110	413	484	338
259	468	807	558	743	120	839	844	260	72	756	412	449	887	130	799	2	762	818	427
637	160	811	678	355	858	941	704	46	164	928	575	393	715	906	629	683	10	586	461
554	796	463	616	886	210	275	637	798	512	564	433	327	114	604	857	56	86	150	50
907	465	95	446	929	265	900	472	868	381	627	397	677	143	847	49	587	203	839	17
879	43	56	650	305	686	376	433	331	852	451	173	447	63	721	236	207	774	476	515
492	431	295	660	574	276	718	715	273	892	771	390	173	385	681	790	359	485	711	455
42	399	464	487	751	840	81	417	608	843	71	724	46	468	927	295	834	618	879	308
570	805	519	113	905	919	734	265	314	651	224	513	646	409	817	203	866	717	827	12
563	682	479	345	900	83	86	558	874	762	655	644	46	609	768	714	247	557	28	286
144	783	371	290	807	29	195	413	551	86	571	540	293	151	538	503	507	487	57	890
445	754	322	498	295	345	860	788	846	189	812	929	85	28	194	439	610	602	607	248
177	617	546	935	548	82	184	132	280	282	753	711	314	583	764	562	264	122	46	366
391	742	447	618	505	175	467	362	564	423	365	575	610	744	609	48	6	380	592	107
439	867	113	154	808	114	168	400	53	126	886	224	595	739	764	896	847	422	755	840
114	547	137	559	833	815	81	584	396	583	215	808	324	788	532	614	273	683	505	35
546	420	3	52	661	172	360	202	757	464	244	706	713	241	826	319	136	15	705	722
77	535	354	624	491	854	522	925	373	397	402	635	516	916	418	798	481	471	357	609
883	564	104	77	547	742	274	475	445	27	278	705	724	909	311	127	226	155	535	893
187	599	57	471	157	273	147	60	853	673	178	444	303	62	512	90	838	173	245	511
244	389	581	684	726	317	110	342	393	376	666	183	62	40	882	276	137	815	542	224
827	2	359	414	555	492	848	77	730	243	83	381	519	225	17	143	430	605	429	684
709	38	255	310	826	653	297	519	787	912	335	475	91	401	36	600	268	654	250	487
68	101	544	708	667	723	327	617	543	802	372	162	138	604	741	734	410	495	8	114
284	571	673	265	404	332	452	76	313	101	228	569	845	724	527	395	757	268	184	393
63	175	200	267	801	743	507	163	20	467	866	620	586	487	72	936	694	505	813	644
881	562	253	633	309	911	146	659	515	818	686	170	837	838	486	193	654	299	145	847
124	695	896	454	574	705	719	505	888	265	862	208	134	177	279	584	547	338	27	145
374	39	787	610	779	434	529	686	880	408	33	270	720	802	470	863	904	282	933	216
242	749	260	124	802	30	339	934	57	84	295	737	445	141	32	201	108	553	311	320
149	806	215	432	551	591	628	526	571	359	388	654	483	207	336	125	823	489	886	553
115	423	418	258	134	191	863	55	263	297	251	572	943	452	259	235	165	4	355	927
97	492	271	60	285	804	278	138	543	525	242	702	364	315	406	642	178	362	650	128
393	65	245	818	476	217	106	918	780	892	419	797	301	824	448	70	68	817	35	552
98	582	79	687	532	761	734	43	415	490	653	70	596	68	293	26	340	693	629	446
484	692	799	624	924	129	719	837	667	841	673	865	7	443	764	36	326	342	935	4
727	541	476	439	499	109	763	63	334	72	716	932	114	485	902	535	382	195	833	397
391	606	699	258	236	750	228	680	927	938	33	370	460	739	842	377	499	536	251	807
292	789	681	729	95	148	78	44	214	418	594	191	884	77	833	67	205	513	359	653
490	859	366	563	353	73	521	190	493	330	489	531	347	910	139	753	254	700	445	41
163	38	671	108	150	212	164	384	816	805	704	331	631	691	818	722	808	109	292	930
21	79	178	548	347	607	36	493	732	926	426	2	734	291	211	923	63	31	4	234
596	219	240	791	836	769	865	152	638	514	597	750	566	143	719	817	58	131	462	255
431	316	798	65	558	137	280	771	866	826	697	874	259	117	52	864	130	920	58	710
670	204	679	109	113	829	150	324	742	520	216	673	480	645	283	139	83	28	784	633
755	824	2	330	397	828	706	336	725	710	254	9	739	784	752	656	59	654	113	550
403	42	657	717	758	905	196	188	836	223	748	333	441	757	654	187	886	11	529	43
262	633	396	907	250	232	17	588	451	440	875	388	391	338	225	862	191	736	669	180
791	28	23	521	145	352	735	722	881	472	715	582	268	449	379	296	425	924	54	498
864	772	601	800	841	439	638	692	57	662	508	834	217	26	157	454	799	832	3	25
371	311	596	180	278	730	922	496	803	241	495	95	395	135	372	787	94	656	530	604
760	292	111	91	877	537	788	566	356	841	427	570	854	717	592	186	703	10	736	659
555	416	4	696	336	717	603	649	672	714	162	785	417	181	36	820	915	878	671	47
450	197	865	73	868	715	684	394	610	497	384	606	662	821	591	146	134	797	395	677
463	477	488	899	829	873	680	637	827	855	427	375	106	174	675	142	38	842	719	500
336	632	338	153	30	848	621	221	12	529	60	714	546	909	752	434	564	386	505	553
537	691	555	932	225	942	758	837	476	216	801	111	410	74	683	914	293	560	333	507
634	540	435	740	693	68	220	633	19	616	308	905	661	721	513	674	579	327	885	903
259	1	240	569	757	629	742	40	45	52	850	230	508	356	729	298	408	282	668	500
501	42	411	101	201	194	866	858	256	220	802	49	785	199	875	498	859	773	163	867
618	542	614	498	167	344	560	846	761	66	815	477	70	913	109	471	758	507	107	813
31	183	462	329	476	281	658	544	716	739	746	343	49	226	354	19	588	106	683	9
835	214	819	454	285	193	507	614	391	278	353	494	702	479	929	4	215	314	432	463
848	82	509	478	172	492	300	90	489	809	667	515	886	203	567	724	586	745	468	766
87	288	289	453	24	293	221	706	360	626	804	244	785	775	54	684	332	831	927	666
549	880	719	241	643	847	75	20	29	814	181	887	614	832	264	340	665	869	317	100
766	471	393	238	352	565	353	615	878	763	51	612	291	463	475	468	622	375	825	226
874	442	531	246	257	799	72	522	459	58	906	420	695	302	589	320	32	70	163	897
136	847	212	627	114	667	225	464	317	463	346	325	593	141	509	523	715	635	859	59
525	378	654	268	533	350	303	826	569	236	189	278	137	360	497	390	848	545	636	222
168	403	221	244	867	225	197	26	559	814	249	490	571	582	38	900	473	277	552	49
665	165	592	879	121	634	678	157	287	206	288	471	491	142	422	108	223	235	391	865
326	925	317	101	441	358	430	738	116	267	397	608	472	330	80	603	850	350	379	869
722	794	897	546	132	313	424	611	386	199	517	889	428	623	467	721	765	405	180	345
49	36	540	399	647	120	702	334	351	733	460	324	337	674	919	53	332	548	629	926
242	243	434	251	647	159	235	670	567	162	776	788	640	493	658	44	772	11	87	203
166	245	785	46	729	285	472	687	663	269	506	464	749	499	589	868	319	181	355	509
255	338	56	884	211	671	706	142	548	82	685	431	486	400	300	901	810	725	566	219
494	449	207	490	228	893	32	264	117	208	795	277	809	788	529	896	430	84	930	71
860	177	511	461	674	253	118	188	327	711	606	147	26	794	796	96	704	868	730	148
189	476	584	680	603	340	495	935	673	704	811	230	762	471	579	445	429	274	348	308
79	440	816	452	508	843	800	537	547	680	634	233	589	385	783	443	446	23	170	12
314	173	745	799	170	606	104	545	5	687	322	567	70	625	212	592	477	554	855	449
32	80	573	532	155	756	738	624	607	615	866	830	918	190	561	660	483	376	619	88
599	675	765	452	269	674	736	587	514	322	595	216	635	369	305	470	307	533	604	634
596	54	185	447	135	641	635	833	156	53	734	686	720	935	703	486	871	457	545	513
637	361	307	476	380	746	818	720	567	148	390	4	688	742	812	438	262	332	407	667
682	490	927	482	484	847	52	109	884	843	886	293	286	47	786	363	654	904	791	457
430	466	301	56	717	576	418	426	317	344	290	316	884	742	404	313	718	603	446	89
838	390	401	123	750	301	869	35	590	290	343	310	366	670	423	438	611	104	372	538
807	937	504	242	19	441	508	169	258	316	148	347	434	590	339	709	75	238	597	600
905	595	149	746	329	547	398	449	652	425	873	551	641	336	152	203	161	375	556	202
339	838	60	43	401	1	753	281	512	859	527	907	639	306	726	388	840	36	225	402
182	842	872	825	130	241	877	432	894	88	684	463	416	888	639	352	75	641	741	690
86	13	936	577	172	673	848	66	774	373	697	322	806	17	585	480	834	622	305	267
585	156	195	640	288	124	318	26	805	471	293	806	250	240	25	211	742	621	642	605
545	388	297	445	527	139	919	749	567	924	927	898	584	524	465	179	605	578	44	375
579	507	444	172	653	551	605	109	586	706	212	550	711	788	72	333	105	71	157	927
206	626	262	544	192	728	285	278	232	867	275	295	630	216	600	720	649	545	130	382
551	360	729	825	586	531	504	411	313	779	256	500	227	921	672	764	664	646	596	121
346	587	545	938	921	775	863	583	869	472	883	867	694	330	428	130	673	584	669	60
17	878	505	7	561	171	113	341	886	660	416	83	843	39	181	798	390	294	61	9
63	599	142	404	445	631	226	620	337	51	366	233	842	46	24	921	795	439	661	794
189	327	176	586	556	3	367	853	357	256	346	529	863	252	689	254	187	721	345	934
935	679	401	810	571	503	536	666	693	807	105	738	181	329	780	941	801	156	287	183
636	138	444	100	876	629	218	872	900	147	168	704	849	465	235	95	809	474	653	251
125	13	823	271	818	336	729	745	651	597	734	91	293	580	94	500	82	807	533	691
328	656	67	732	76	922	158	704	837	624	419	786	774	383	738	919	219	485	697	264
521	17	896	346	531	934	602	636	794	911	507	425	180	629	255	511	94	778	669	19
72	412	699	661	224	484	707	57	29	837	763	152	714	416	882	453	639	357	356	790
270	155	571	626	149	99	391	806	395	252	442	708	455	414	849	115	328	487	277	355
808	606	942	857	17	350	6	797	681	634	132	719	568	377	895	467	62	933	461	308
599	139	697	886	63	291	683	290	487	409	53	277	673	302	882	590	698	869	575	801
371	816	35	632	758	105	727	629	90	52	850	206	899	294	552	677	618	231	478	11
254	748	841	40	411	774	681	783	430	443	405	420	106	358	374	460	551	137	234	687
822	576	84	762	17	288	343	613	185	32	452	100	752	250	905	38	631	498	298	59
686	683	319	500	508	218	242	922	403	685	341	24	192	921	371	334	78	113	498	845
250	885	548	500	571	735	218	18	761	80	654	374	312	492	609	723	384	535	889	611
533	580	222	395	151	337	862	360	143	354	655	854	114	88	875	391	366	709	579	286
619	165	26	883	609	296	872	709	891	410	335	857	909	195	252	881	126	178	678	902
747	690	138	725	190	341	263	352	82	46	485	253	550	30	634	620	562	139	347	54
88	919	586	821	118	192	233	301	138	324	366	572	171	827	282	925	529	497	880	787
52	467	598	384	710	685	385	192	115	588	211	708	75	882	529	222	111	839	898	207
300	70	18	668	908	671	903	536	152	929	609	41	849	398	552	145	147	1	595	660
435	720	67	292	376	429	854	105	452	840	200	145	320	368	741	601	518	504	173	400
286	840	475	107	410	886	675	336	554	807	909	658	755	565	180	275	441	402	773	473
131	897	445	770	791	120	14	405	428	360	368	36	745	317	173	134	875	465	228	262
29	713	145	103	888	162	14	919	761	689	490	884	263	660	710	686	860	612	297	346
316	520	871	185	81	669	729	793	718	96	22	677	671	233	423	311	425	29	720	730
108	710	95	12	585	910	306	474	104	893	339	245	9	164	506	84	209	255	424	116
189	227	531	788	261	762	730	487	373	912	51	247	798	527	716	25	871	317	284	285
759	247	444	726	888	255	212	650	581	203	609	607	226	532	399	262	169	497	899	914
279	623	542	684	371	545	448	587	21	211	566	621	248	712	81	662	145	703	656	116
833	168	774	699	311	562	573	770	131	644	300	19	648	414	741	890	346	281	99	590
853	257	712	279	420	688	357	465	579	856	55	466	556	761	916	417	716	886	774	365
195	196	214	337	217	909	766	939	842	805	390	797	185	845	354	674	238	96	530	230
571	409	192	815	179	341	133	789	613	107	831	561	166	552	930	165	918	574	756	34
418	878	641	148	610	254	788	156	590	231	71	114	600	683	510	94	942	321	761	578
173	35	525	123	381	913	223	165	491	852	66	502	76	55	297	151	213	167	810	904
35	750	791	438	746	851	221	679	896	308	177	153	351	704	834	36	772	528	940	626
148	244	566	519	359	499	504	34	776	227	270	876	422	501	591	939	515	346	103	496
43	637	466	337	69	492	355	724	642	372	442	308	240	906	220	892	517	618	352	268
262	421	403	561	682	135	909	36	834	169	757	572	257	288	505	823	287	455	900	700
187	935	568	194	366	824	817	758	722	184	813	511	643	237	624	835	472	917	396	225
799	384	470	629	602	760	583	897	462	920	145	709	92	377	733	421	18	789	141	252
6	930	591	854	93	401	833	751	943	152	45	834	40	293	511	743	467	583	808	66
477	74	705	265	12	517	748	771	390	454	913	718	325	731	533	781	132	646	65	803
762	875	479	115	880	577	873	559	651	418	726	891	938	794	698	626	646	192	29	627
811	751	396	477	920	441	197	714	188	840	820	238	9	116	319	60	506	879	900	336
212	538	515	488	332	224	490	837	47	276	776	123	813	301	473	547	698	78	734	754
487	931	65	824	466	321	904	160	941	812	936	621	590	146	74	142	856	245	716	670
346	430	35	447	538	335	858	654	212	319	635	122	401	92	674	694	423	321	715	442
23	699	297	326	49	519	784	554	126	375	657	935	183	270	509	851	780	384	575	32
689	342	419	785	61	725	308	750	7	615	772	476	193	62	101	677	314	421	98	463
219	132	566	148	560	895	711	890	331	498	477	178	724	713	849	259	154	384	320	910
426	739	142	793	37	475	566	208	522	220	377	657	688	21	463	296	188	830	151	323
226	331	553	118	832	709	229	716	17	560	88	310	942	82	326	739	374	323	742	162
861	622	735	929	200	429	784	36	58	842	824	229	869	201	618	837	453	830	386	327
816	385	615	798	77	679	356	208	69	267	810	752	299	315	789	746	561	938	700	843
827	89	464	872	111	50	818	665	135	537	216	312	499	869	99	536	713	724	350	600
634	216	459	812	610	636	395	747	756	392	118	123	822	224	941	613	103	710	669	304
419	798	314	326	353	276	699	891	848	608	433	177	755	315	74	700	811	135	553	19
264	183	607	679	27	597	717	144	477	745	502	337	271	701	557	523	790	911	490	826
259	465	736	44	749	732	277	915	580	456	729	372	132	887	345	102	248	214	192	830
223	7	214	784	132	173	628	453	871	501	517	713	355	21	49	262	251	414	486	834
549	608	757	622	483	329	490	127	671	24	44	918	501	298	824	845	17	234	674	800
350	839	581	349	273	277	442	112	220	507	321	50	806	242	748	45	538	232	864	441
486	322	79	360	792	843	118	440	81	390	33	376	155	848	651	370	900	539	675	357
818	101	379	258	29	785	875	288	95	906	4	26	283	601	310	789	635	231	417	922
769	457	580	339	93	822	366	180	388	26	574	497	756	828	881	382	749	151	147	520
865	484	144	161	88	311	373	634	279	460	743	237	574	297	592	408	152	722	204	538
566	638	88	303	167	233	30	22	260	876	612	304	925	572	881	144	48	203	790	686
746	391	495	24	276	841	172	253	647	742	450	250	191	824	381	423	82	220	455	199
398	675	38	913	495	739	158	762	907	203	685	581	543	822	899	507	141	587	683	215
520	170	43	840	182	544	455	11	639	22	166	108	790	387	161	42	816	126	308	805
343	279	602	415	533	259	515	880	669	919	807	457	309	53	392	34	101	359	93	177
557	355	270	919	323	744	370	594	442	857	363	701	322	553	76	727	538	881	768	767
225	25	228	548	195	540	301	175	372	497	738	561	1	729	265	28	522	12	416	385
14	914	840	424	818	800	836	486	122	813	267	652	816	727	552	195	517	784	286	9
700	701	713	521	376	694	594	163	692	1	502	457	202	837	129	793	417	461	42	750
42	208	210	173	898	904	108	371	22	841	632	486	719	160	75	568	345	679	359	175
723	938	213	297	372	443	800	307	181	475	212	573	272	54	351	563	190	71	173	38
111	354	263	503	870	859	871	451	419	835	516	609	204	462	443	857	561	355	53	542
537	718	332	583	584	331	355	700	152	405	939	903	744	693	801	631	50	626	729	382
839	571	184	298	35	890	501	474	362	125	808	910	167	738	565	915	925	715	759	9
940	856	263	898	564	549	721	532	575	497	511	347	381	791	24	337	924	221	91	336
158	824	535	801	563	83	586	201	828	817	676	863	571	652	846	129	399	491	426	140
324	473	309	714	790	915	176	6	912	695	594	669	810	32	156	347	812	629	191	674
778	836	342	261	133	518	248	70	739	519	19	397	117	422	229	228	741	633	420	23
384	519	49	118	539	269	531	142	397	581	155	714	44	613	876	324	516	877	210	506
473	150	645	543	285	502	492	819	430	685	754	68	619	323	518	790	816	624	888	761
38	537	818	135	849	566	869	209	789	820	729	257	227	91	596	286	379	223	139	261
5	434	652	922	330	1	23	459	592	569	817	701	104	614	59	506	441	359	129	346
142	261	605	702	327	722	139	664	546	888	131	47	808	578	848	194	385	307	478	770
942	255	355	911	458	447	561	616	544	875	102	479	334	466	74	82	403	477	220	659
813	90	315	872	618	356	883	697	192	158	811	680	297	148	843	420	235	431	728	478
424	863	552	680	259	579	660	245	294	399	357	257	554	937	935	564	395	647	870	225
332	350	756	582	212	705	703	478	544	313	153	410	894	841	44	430	935	845	719	161
169	905	663	752	147	342	444	527	857	801	492	190	296	474	767	450	605	566	10	544
754	605	532	658	592	829	266	703	793	129	488	669	935	909	430	504	23	757	140	383
566	881	820	358	573	669	831	580	416	465	489	909	915	605	275	467	553	516	687	501
386	316	195	365	483	191	640	89	661	870	883	569	934	387	242	44	167	496	823	851
551	364	241	513	616	32	501	532	455	772	718	611	899	304	662	559	832	590	797	133
13	242	472	623	545	99	620	143	17	288	606	222	260	193	579	184	230	601	477	324
547	881	467	199	351	519	26	202	583	925	318	684	592	177	659	771	850	807	374	173
33	222	520	915	866	14	401	789	707	339	822	570	180	891	741	46	294	874	731	941
274	456	59	81	402	631	914	163	198	443	156	537	360	764	639	819	60	796	518	663
507	362	569	5	283	50	212	730	560	266	689	766	566	339	718	306	494	515	92	572
41	943	646	364	884	257	934	251	446	796	433	922	567	127	675	705	611	291	546	751
702	667	705	727	747	263	300	875	167	270	472	687	611	597	496	220	845	231	887	69
335	505	924	515	720	527	265	286	401	406	721	534	545	881	800	126	757	253	481	289
642	893	730	523	179	779	470	903	125	626	74	124	280	19	106	835	608	592	684	364
802	445	75	898	164	615	757	695	156	514	672	435	80	452	303	940	559	517	937	422
896	785	684	735	704	364	692	348	400	802	644	843	744	898	332	921	430	751	144	786
627	90	287	423	503	172	1	357	438	623	77	501	418	259	271	690	470	864	395	10
889	86	149	272	547	822	761	159	449	264	67	635	419	99	894	566	202	219	862	162
464	382	687	752	625	271	487	585	799	455	558	300	130	522	356	661	143	58	721	544
492	786	150	340	793	631	659	462	38	458	446	380	216	440	9	459	805	332	820	760
844	658	173	205	394	657	337	692	796	551	382	294	186	777	199	100	806	544	36	6
630	448	365	690	427	84	738	198	218	657	541	510	538	616	556	552	277	369	789	656
502	516	335	693	481	288	797	905	19	550	18	530	696	831	114	223	85	198	369	192
600	199	763	668	727	188	728	688	298	943	502	800	293	568	222	932	564	682	617	214
205	348	60	371	166	790	910	355	493	428	919	879	219	508	5	293	850	298	95	871
864	409	239	326	374	460	837	680	842	147	541	587	719	273	890	474	212	398	540	80
754	916	822	186	47	626	443	673	50	691	14	560	251	577	74	643	778	672	896	518
332	235	943	330	94	161	845	503	728	141	778	89	181	545	934	130	164	751	494	938
654	156	743	857	180	282	477	79	729	468	750	402	546	398	847	921	148	856	609	160
856	715	55	886	418	879	664	45	771	161	706	394	424	497	672	649	799	404	608	74
847	675	844	503	814	73	89	70	667	824	65	871	527	791	859	130	513	268	722	137
351	86	233	549	280	520	646	333	435	331	176	207	756	886	806	544	846	10	252	300
438	703	904	201	187	322	418	473	403	726	828	657	363	389	327	569	627	317	37	845
210	262	501	582	824	180	646	135	929	206	379	764	799	89	256	513	234	593	534	352
481	850	647	711	702	452	938	834	735	811	843	535	857	794	832	653	404	536	713	546
487	457	842	73	343	818	777	929	530	499	935	218	807	789	43	684	764	460	734	730
244	97	409	20	583	113	565	72	533	510	625	393	826	886	135	436	384	706	88	412
46	781	849	806	341	51	650	718	332	217	635	680	149	301	109	545	322	318	438	428
912	873	827	240	695	480	113	269	280	625	609	385	312	736	399	709	626	700	11	61
20	803	418	852	117	626	372	428	942	839	154	495	82	121	46	359	51	631	417	131
628	709	556	434	142	350	882	331	751	543	514	809	705	576	36	377	206	436	714	845
391	833	781	295	286	211	138	725	198	538	271	326	129	133	821	88	440	277	237	417
326	928	171	924	780	620	492	204	508	437	677	433	925	15	729	706	463	4	569	30
595	882	901	6	112	540	488	623	214	44	380	740	80	414	861	210	834	132	113	864
701	199	334	508	841	222	426	230	787	266	551	524	450	859	730	75	422	254	616	586
93	373	152	913	900	368	396	803	943	167	417	385	520	265	412	697	594	781	906	767
702	77	122	787	178	492	876	241	849	817	275	259	445	334	700	287	648	465	190	677
277	504	164	262	493	639	54	806	410	796	743	882	912	710	330	179	686	28	708	86
457	464	66	899	837	309	832	79	518	864	278	666	513	192	699	102	55	246	533	887
324	446	636	230	445	466	26	239	831	877	304	8	183	442	211	463	348	493	715	697
243	432	462	554	632	875	208	711	44	482	23	624	424	106	472	138	699	255	206	740
57	590	187	901	38	212	540	687	861	302	374	916	869	604	101	728	12	611	160	228
610	662	240	339	74	852	399	426	626	799	56	628	151	921	800	34	621	266	466	415
74	825	56	937	562	850	398	419	743	135	617	713	518	376	328	886	358	17	476	466
275	297	828	655	305	367	126	91	422	151	374	499	114	852	556	604	923	351	5	268
737	511	891	600	161	360	807	775	861	738	399	449	781	164	94	167	314	810	756	281
19	737	727	867	80	126	631	490	840	618	259	537	211	576	464	527	846	176	745	300
483	778	287	885	543	825	441	915	254	341	570	390	554	820	327	568	139	502	535	782
856	357	55	747	605	838	821	858	324	137	656	943	259	715	652	465	329	424	40	589
116	550	4	19	359	499	84	689	471	808	196	125	811	596	624	148	289	812	422	598
550	894	147	539	542	611	380	854	908	113	390	197	750	205	408	864	118	226	175	594
702	402	342	577	608	56	112	879	74	545	516	338	47	233	634	760	556	558	519	676
462	891	829	410	444	222	529	755	469	720	811	920	420	590	566	364	303	260	788	107
129	670	802	482	414	844	351	659	210	146	34	698	548	627	36	484	649	530	333	306
606	699	177	322	662	436	690	65	534	815	663	366	905	611	227	813	531	638	616	540
873	165	483	398	666	182	301	65	420	827	121	50	729	42	860	783	391	563	636	362
717	316	457	291	128	227	918	143	230	313	505	391	939	149	257	938	339	437	654	811
37	886	798	714	133	170	859	794	211	521	594	138	877	252	518	806	822	544	712	636
410	699	134	628	570	245	684	346	559	466	250	840	811	712	833	892	254	694	587	416
285	370	222	430	40	761	482	915	516	431	640	342	325	389	533	750	704	5	442	434
853	275	529	918	851	655	483	639	436	180	534	532	350	107	893	783	693	186	782	23
527	735	933	37	312	419	362	606	55	440	416	501	607	866	649	89	92	488	205	162
103	296	197	739	85	501	8	786	186	1	460	795	467	218	828	64	717	612	894	911
556	874	459	439	816	458	692	115	733	432	418	377	623	149	358	630	83	731	455	381
760	908	634	107	926	830	204	91	26	846	816	330	654	665	562	268	817	488	754	756
232	328	308	71	267	531	608	158	453	107	370	54	290	802	457	715	234	597	488	388
340	555	430	413	2	385	533	695	694	356	721	240	122	34	671	601	774	470	188	677
357	839	401	859	591	880	125	342	642	932	217	350	660	50	531	442	791	328	154	490
325	409	64	69	138	12	578	583	517	313	340	691	711	577	373	673	604	508	328	552
253	571	375	713	739	370	245	314	49	449	122	738	389	108	728	464	311	690	707	228
673	852	23	649	51	542	665	619	781	730	195	173	264	432	137	633	519	668	560	385
30	291	249	55	169	577	898	593	557	714	740	244	108	579	827	63	283	570	302	391
581	426	159	485	940	868	42	167	897	623	406	76	890	340	160	139	16	630	556	149
662	24	95	937	775	110	661	417	853	574	311	778	467	121	57	936	608	253	466	656
502	499	195	160	763	153	888	895	647	792	367	927	536	857	494	290	541	604	774	617
413	448	689	621	717	39	677	549	661	19	149	125	923	638	382	380	584	499	520	885
676	300	152	765	323	187	54	615	454	587	554	450	443	476	576	417	673	39	412	683
497	310	101	99	512	699	130	589	72	527	681	438	109	766	40	271	103	100	375	678
364	912	792	909	795	337	446	432	25	30	592	248	411	367	582	613	534	687	623	305
80	873	793	407	600	194	555	496	551	471	231	483	927	816	139	651	94	182	319	649
275	495	584	369	839	891	10	172	389	644	144	479	854	677	664	195	883	510	384	475
630	59	22	267	706	600	61	274	98	546	383	725	142	128	304	99	879	886	106	767
