471	211	874	458	357	160	863	123	577	911	220	599	28	258	322	219
236	607	908	537	411	272	61	127	886	142	589	331	73	796	312	824
206	61	219	26	599	460	250	320	397	205	534	404	483	165	554	57
225	198	163	624	441	618	471	138	382	7	89	926	296	451	105	670
558	733	406	147	836	114	112	843	390	609	689	162	697	117	24	690
782	556	414	128	566	578	368	369	878	341	636	476	942	696	554	547
722	826	914	167	292	283	755	501	741	218	689	695	43	732	941	611
521	625	537	165	23	243	920	709	875	438	747	650	214	777	739	106
670	90	79	309	553	905	906	756	360	262	769	595	601	761	189	527
775	634	291	261	884	533	369	610	118	432	451	353	393	312	807	638
826	772	76	854	147	762	633	302	584	678	254	674	369	294	587	667
502	726	895	448	210	734	259	35	571	202	741	924	522	471	395	812
499	179	189	721	898	404	203	331	841	30	469	810	36	768	600	16
259	251	15	470	618	788	916	911	317	327	686	543	572	367	386	884
210	126	442	723	888	242	547	570	506	94	213	164	573	907	779	541
176	151	395	160	595	799	90	437	563	362	403	896	434	467	910	68
314	153	407	719	384	435	843	315	883	548	180	61	382	173	155	113
431	399	366	278	766	376	768	529	780	663	608	737	906	776	586	420
289	870	910	263	46	266	771	348	555	402	409	439	5	392	846	425
416	74	412	652	639	646	400	667	261	538	209	243	808	238	720	37
303	545	17	262	931	228	857	278	365	117	65	446	435	628	357	261
24	58	496	757	254	104	125	33	76	699	129	679	628	722	564	29
869	599	813	558	321	744	252	925	738	351	697	121	757	792	285	722
807	845	6	913	184	600	797	736	609	259	291	383	397	536	555	338
318	411	234	273	713	471	883	262	501	551	280	880	377	256	209	250
219	815	427	826	327	824	140	560	246	293	179	443	578	332	42	3
436	71	766	882	81	933	509	206	99	598	259	356	578	499	498	919
677	17	820	839	787	786	765	133	324	929	602	310	174	887	300	396
34	231	307	843	144	515	381	941	418	318	724	278	89	299	244	283
470	472	178	11	792	892	669	28	511	718	137	320	300	819	449	31
745	937	115	25	708	747	815	94	595	637	53	67	812	187	509	370
461	57	185	489	351	854	898	26	211	545	442	389	709	121	872	594
20	311	588	202	812	88	225	771	279	513	507	691	411	692	247	230
670	436	129	782	766	573	527	46	862	697	778	193	926	914	646	916
912	666	184	673	832	300	245	928	573	81	909	244	560	112	749	800
81	161	338	508	200	211	722	839	18	770	550	917	50	355	184	563
104	766	24	694	59	817	309	264	42	379	337	713	180	662	940	917
664	193	61	496	653	552	545	67	887	801	776	326	905	183	225	299
96	683	937	126	189	413	633	244	155	913	417	268	403	256	169	732
791	785	299	532	253	906	574	39	232	557	457	480	695	851	117	492
812	795	667	759	253	241	297	428	301	359	563	921	54	803	351	58
111	38	846	10	871	273	725	285	823	234	280	224	414	203	437	491
107	183	136	738	780	457	756	297	938	927	893	820	713	433	901	67
724	645	58	409	280	557	618	662	667	36	579	714	537	568	541	344
73	751	437	555	460	12	432	543	614	615	605	904	97	182	800	915
326	669	722	759	438	441	298	294	864	777	521	783	830	820	554	328
459	753	84	19	534	364	632	161	132	63	47	127	297	705	246	358
213	605	549	17	664	240	217	720	596	487	355	656	283	102	933	758
664	155	720	871	199	194	298	563	845	230	57	587	787	458	795	248
182	477	626	172	246	178	801	372	739	258	306	180	15	884	942	683
492	294	934	835	774	725	362	308	796	683	440	839	552	577	713	568
834	924	29	608	472	95	174	143	637	138	166	98	468	49	450	411
747	509	847	611	587	115	483	121	728	463	549	564	157	86	862	512
297	68	268	633	39	239	730	547	748	595	57	904	376	638	721	941
855	304	930	509	576	896	910	42	254	546	919	744	653	172	660	661
596	692	338	108	145	116	904	230	223	862	17	197	468	481	805	866
856	370	522	748	849	666	294	12	819	890	66	811	299	290	119	244
729	559	208	760	930	282	452	561	739	688	470	79	667	884	206	685
763	394	422	57	810	243	867	718	837	510	351	364	813	630	770	160
10	203	580	407	594	520	277	845	934	33	701	721	410	499	536	561
660	394	835	17	779	33	848	635	540	508	87	421	884	333	784	935
813	755	516	686	346	740	391	705	723	774	811	515	694	852	294	429
371	631	804	332	843	75	336	526	206	457	493	763	827	559	649	302
559	218	907	466	856	395	889	940	479	720	661	646	435	108	896	383
89	559	337	313	62	595	267	214	934	604	322	564	667	736	388	428
773	372	835	341	500	319	890	768	177	530	917	386	527	521	491	409
557	335	927	200	97	37	538	65	429	514	309	517	19	505	432	778
497	49	399	868	261	252	933	118	407	499	492	893	39	712	366	299
537	509	30	651	358	667	552	402	612	682	319	483	870	300	7	796
228	104	514	373	485	193	206	458	695	360	467	687	387	170	916	626
900	221	113	642	274	932	690	413	124	588	714	197	713	767	834	139
89	282	732	23	270	303	20	807	897	868	890	606	847	179	896	227
232	229	601	914	222	497	653	859	338	108	125	428	347	218	660	881
662	36	917	318	671	885	244	742	795	460	740	69	866	734	502	826
319	786	881	515	343	217	355	708	857	290	936	269	849	82	345	930
95	38	367	360	70	140	233	664	155	466	744	827	605	333	662	102
116	724	138	84	440	430	516	778	669	767	687	856	225	140	705	39
261	851	422	504	77	822	645	690	711	244	196	782	585	190	887	521
759	204	282	154	707	510	84	361	934	869	383	399	165	308	296	295
489	759	104	471	514	122	886	37	341	508	699	144	589	483	853	482
829	38	45	185	766	664	580	659	282	417	789	337	330	175	695	827
312	823	457	737	247	79	154	899	834	554	275	538	470	194	1	83
872	76	434	482	878	388	865	214	862	80	237	500	115	104	795	305
173	517	765	937	513	249	634	833	6	935	482	889	316	858	188	865
289	823	340	788	804	461	745	407	297	263	568	396	759	143	935	816
325	799	743	748	561	253	892	753	35	571	361	613	834	2	827	513
133	520	95	43	745	371	199	45	850	250	720	398	28	192	289	580
909	493	405	385	828	853	102	172	683	833	719	669	154	185	314	888
797	204	144	817	159	485	422	304	65	635	647	167	764	662	70	695
388	813	376	18	766	894	272	236	291	612	753	548	641	785	818	20
549	407	775	687	254	320	563	514	774	583	422	869	350	186	189	302
590	658	687	28	632	805	345	442	767	591	138	905	338	379	300	920
97	328	372	677	634	637	771	654	272	33	940	921	207	168	327	365
847	175	169	435	492	766	418	793	101	694	104	929	367	797	860	74
64	56	71	663	451	563	113	781	747	224	478	212	109	690	481	57
389	296	491	311	614	789	18	100	791	279	712	291	577	64	262	174
4	141	48	798	641	937	72	572	133	195	176	451	727	350	931	605
705	791	748	442	204	438	380	869	652	215	664	836	638	118	133	739
28	665	221	908	107	395	372	148	581	769	590	711	592	135	802	675
340	364	309	622	232	932	362	239	243	316	779	341	216	541	702	306
205	71	347	873	558	783	35	470	638	237	753	328	176	823	607	735
74	650	136	524	282	532	149	27	156	437	126	844	666	763	724	119
136	212	574	317	222	83	788	743	84	332	635	891	25	577	712	434
291	694	503	148	705	59	106	254	815	834	310	50	634	643	826	385
484	803	437	318	516	547	491	124	8	347	385	916	4	341	144	41
82	268	122	339	854	596	205	706	221	332	231	363	825	876	128	49
40	212	901	410	706	494	278	426	846	418	91	912	811	454	302	884
445	914	699	119	105	624	67	478	284	772	928	589	81	162	332	642
509	708	216	661	843	365	60	280	511	377	729	622	16	584	55	493
682	431	283	236	117	291	128	617	481	908	29	366	346	569	74	341
187	568	719	771	777	369	394	629	330	181	382	821	435	680	667	815
129	441	221	482	462	877	29	409	671	923	241	438	498	460	723	879
781	70	469	938	100	344	302	183	333	106	400	583	631	808	738	227
593	28	453	464	233	120	920	454	117	386	924	906	826	81	194	864
762	326	205	835	593	239	610	127	93	824	486	340	167	40	80	251
57	819	384	504	892	659	110	176	713	911	707	220	25	593	644	328
506	807	221	471	750	587	609	732	431	99	174	110	158	138	319	897
212	279	280	568	411	766	713	163	380	525	350	695	237	708	724	13
15	699	28	358	73	64	324	495	187	897	448	381	562	665	213	764
425	74	551	922	26	767	540	109	183	876	397	550	872	467	590	302
375	496	411	151	700	572	101	342	178	470	880	51	118	735	897	336
98	190	406	643	157	344	638	597	900	819	881	233	815	184	185	691
654	359	687	711	578	167	406	86	389	291	411	337	424	753	423	658
806	925	879	130	129	149	66	687	310	458	619	904	611	108	120	316
535	791	180	694	140	262	632	110	833	103	353	741	518	721	820	449
570	836	378	418	493	727	713	876	918	345	671	683	591	278	279	743
